contractSymbol,ticker,lastTradeDate,expiryDate,strike,lastPrice,bid,ask,mid,volume,openInterest,impliedVolatility,last close,optionType,yFinance_dividend_yield
GOOG230421C00045000,GOOG,2023-04-21 18:25:05,2023-04-21,45.0,61.0,60.7,60.8,60.75,48.0,14.0,7.640625449218751,105.58999633789062,calls,0.0
GOOG230421C00050000,GOOG,2023-04-21 18:38:05,2023-04-21,50.0,55.8,55.7,55.8,55.75,42.0,64.0,6.76562654296875,105.58999633789062,calls,0.0
GOOG230421C00055000,GOOG,2023-04-21 18:38:05,2023-04-21,55.0,50.8,50.7,50.8,50.75,35.0,6.0,5.98437751953125,105.58999633789062,calls,0.0
GOOG230421C00060000,GOOG,2023-04-21 18:36:29,2023-04-21,60.0,45.75,45.0,46.45,45.725,36.0,129.0,5.12500359375,105.58999633789062,calls,0.0
GOOG230421C00065000,GOOG,2023-04-21 18:36:29,2023-04-21,65.0,40.75,40.7,40.75,40.725,50.0,24.0,4.476566904296874,105.58999633789062,calls,0.0
GOOG230421C00070000,GOOG,2023-04-21 18:21:31,2023-04-21,70.0,36.1,35.7,35.75,35.725,36.0,94.0,3.86718783203125,105.58999633789062,calls,0.0
GOOG230421C00075000,GOOG,2023-04-21 18:22:21,2023-04-21,75.0,31.1,29.95,31.5,30.725,48.0,152.0,3.28906427734375,105.58999633789062,calls,0.0
GOOG230421C00080000,GOOG,2023-04-21 18:22:13,2023-04-21,80.0,26.1,25.7,25.75,25.725,24.0,725.0,2.750003125,105.58999633789062,calls,0.0
GOOG230421C00081000,GOOG,2023-04-21 18:22:21,2023-04-21,81.0,25.1,24.75,24.8,24.775,39.0,1.0,2.7890655273437504,105.58999633789062,calls,0.0
GOOG230421C00082000,GOOG,2023-04-21 18:22:21,2023-04-21,82.0,24.1,23.7,23.8,23.75,24.0,13.0,2.6093784765625,105.58999633789062,calls,0.0
GOOG230421C00083000,GOOG,2023-04-21 18:22:13,2023-04-21,83.0,23.1,22.75,22.8,22.775,19.0,3.0,2.57031607421875,105.58999633789062,calls,0.0
GOOG230421C00084000,GOOG,2023-04-21 18:22:13,2023-04-21,84.0,22.1,21.75,21.8,21.775,41.0,7.0,2.464847587890625,105.58999633789062,calls,0.0
GOOG230421C00085000,GOOG,2023-04-21 18:20:39,2023-04-21,85.0,21.08,20.75,20.8,20.775,24.0,978.0,2.3593791015624994,105.58999633789062,calls,0.0
GOOG230421C00086000,GOOG,2023-04-21 14:34:56,2023-04-21,86.0,20.0,19.7,19.75,19.725,12.0,52.0,2.1250046874999997,105.58999633789062,calls,0.0
GOOG230421C00087000,GOOG,2023-04-21 14:46:43,2023-04-21,87.0,18.75,18.75,18.85,18.8,8.0,7.0,2.1992232519531245,105.58999633789062,calls,0.0
GOOG230421C00088000,GOOG,2023-04-21 17:26:44,2023-04-21,88.0,17.8,17.75,17.85,17.8,9.0,14.0,2.0898485253906243,105.58999633789062,calls,0.0
GOOG230421C00089000,GOOG,2023-04-21 18:22:00,2023-04-21,89.0,17.1,16.7,16.75,16.725,46.0,3.0,1.82421962890625,105.58999633789062,calls,0.0
GOOG230421C00090000,GOOG,2023-04-21 18:09:45,2023-04-21,90.0,16.09,15.7,15.8,15.75,177.0,11182.0,1.78125109375,105.58999633789062,calls,0.0
GOOG230421C00091000,GOOG,2023-04-21 18:22:00,2023-04-21,91.0,15.1,14.75,14.85,14.8,17.0,39.0,1.7734386328124998,105.58999633789062,calls,0.0
GOOG230421C00092000,GOOG,2023-04-21 18:21:41,2023-04-21,92.0,14.1,13.75,13.85,13.8,35.0,30.0,1.6679704101562502,105.58999633789062,calls,0.0
GOOG230421C00093000,GOOG,2023-04-21 18:46:20,2023-04-21,93.0,12.8,12.7,12.75,12.725,33.0,25.0,1.4257841210937499,105.58999633789062,calls,0.0
GOOG230421C00094000,GOOG,2023-04-21 15:07:43,2023-04-21,94.0,12.47,11.7,11.8,11.75,30.0,131.0,1.3750031249999999,105.58999633789062,calls,0.0
GOOG230421C00095000,GOOG,2023-04-21 18:44:11,2023-04-21,95.0,10.85,10.7,10.8,10.75,232.0,14911.0,1.2734411328124997,105.58999633789062,calls,0.0
GOOG230421C00096000,GOOG,2023-04-21 18:45:41,2023-04-21,96.0,9.85,9.75,9.85,9.8,74.0,110.0,1.2460975195312498,105.58999633789062,calls,0.0
GOOG230421C00097000,GOOG,2023-04-21 18:36:40,2023-04-21,97.0,8.76,8.75,8.85,8.8,94.0,158.0,1.138676181640625,105.58999633789062,calls,0.0
GOOG230421C00098000,GOOG,2023-04-21 18:33:50,2023-04-21,98.0,7.8,7.7,7.75,7.725,57.0,193.0,0.929688203125,105.58999633789062,calls,0.0
GOOG230421C00099000,GOOG,2023-04-21 18:50:42,2023-04-21,99.0,6.74,6.7,6.8,6.75,242.0,352.0,0.8632826171875,105.58999633789062,calls,0.0
GOOG230421C00100000,GOOG,2023-04-21 18:51:14,2023-04-21,100.0,5.75,5.75,5.8,5.775,1073.0,31824.0,0.78711150390625,105.58999633789062,calls,0.0
GOOG230421C00101000,GOOG,2023-04-21 18:21:13,2023-04-21,101.0,5.05,4.75,4.8,4.775,184.0,806.0,0.6777375976562501,105.58999633789062,calls,0.0
GOOG230421C00102000,GOOG,2023-04-21 18:40:01,2023-04-21,102.0,3.85,3.7,3.8,3.75,409.0,1464.0,0.5429733203125001,105.58999633789062,calls,0.0
GOOG230421C00103000,GOOG,2023-04-21 18:42:43,2023-04-21,103.0,2.88,2.73,2.76,2.745,521.0,1496.0,0.43848217773437503,105.58999633789062,calls,0.0
GOOG230421C00104000,GOOG,2023-04-21 18:41:38,2023-04-21,104.0,1.91,1.79,1.76,1.775,952.0,2060.0,0.31641308593749995,105.58999633789062,calls,0.0
GOOG230421C00105000,GOOG,2023-04-21 18:51:14,2023-04-21,105.0,0.76,0.75,0.78,0.765,21564.0,32693.0,0.1914143359375,105.58999633789062,calls,0.0
GOOG230421C00106000,GOOG,2023-04-21 18:50:19,2023-04-21,106.0,0.09,0.09,0.11,0.1,24472.0,8204.0,0.12012598632812499,105.58999633789062,calls,0.0
GOOG230421C00107000,GOOG,2023-04-21 18:51:33,2023-04-21,107.0,0.02,0.01,0.02,0.015,20617.0,8104.0,0.1562584375,105.58999633789062,calls,0.0
GOOG230421P00095000,GOOG,2023-04-21 18:49:48,2023-04-21,95.0,0.01,0.01,0.01,0.01,15.0,17732.0,0.8281267187499999,105.58999633789062,puts,0.0
GOOG230421P00105000,GOOG,2023-04-21 18:50:19,2023-04-21,105.0,0.02,0.01,0.02,0.015,3344.0,12931.0,0.08204042968750001,105.58999633789062,puts,0.0
GOOG230421P00106000,GOOG,2023-04-21 18:51:32,2023-04-21,106.0,0.34,0.33,0.35,0.33999999999999997,7506.0,3245.0,1.0000000000000003e-05,105.58999633789062,puts,0.0
GOOG230421P00107000,GOOG,2023-04-21 18:47:03,2023-04-21,107.0,1.25,1.26,1.29,1.275,2522.0,1918.0,1.0000000000000003e-05,105.58999633789062,puts,0.0
GOOG230421P00108000,GOOG,2023-04-21 18:37:50,2023-04-21,108.0,2.23,2.2,2.28,2.24,1163.0,1900.0,1.0000000000000003e-05,105.58999633789062,puts,0.0
GOOG230421P00109000,GOOG,2023-04-21 18:34:39,2023-04-21,109.0,3.1,3.2,3.3,3.25,480.0,901.0,1.0000000000000003e-05,105.58999633789062,puts,0.0
GOOG230421P00110000,GOOG,2023-04-21 18:25:12,2023-04-21,110.0,4.0,4.2,4.25,4.225,237.0,335.0,1.0000000000000003e-05,105.58999633789062,puts,0.0
GOOG230421P00111000,GOOG,2023-04-21 18:40:01,2023-04-21,111.0,5.15,5.2,5.25,5.225,35.0,140.0,1.0000000000000003e-05,105.58999633789062,puts,0.0
