contractSymbol,ticker,lastTradeDate,expiryDate,strike,lastPrice,bid,ask,mid,volume,openInterest,impliedVolatility,last close,optionType,yFinance_dividend_yield
INTC230421C00013000,INTC,2023-03-29 19:28:15,2023-04-21,13.0,18.75,17.3,17.4,17.35,2.0,67.0,7.687500390625001,30.299999237060547,calls,0.04818481969511881
INTC230421C00014000,INTC,2023-04-05 15:39:49,2023-04-21,14.0,18.5,16.25,16.4,16.325,10.0,30.0,6.437501953125,30.299999237060547,calls,0.04818481969511881
INTC230421C00015000,INTC,2023-04-13 13:35:56,2023-04-21,15.0,16.95,15.3,15.4,15.350000000000001,1.0,47.0,6.500001875000001,30.299999237060547,calls,0.04818481969511881
INTC230421C00016000,INTC,2023-04-14 18:56:19,2023-04-21,16.0,15.87,14.3,14.4,14.350000000000001,1.0,9.0,5.937502578125001,30.299999237060547,calls,0.04818481969511881
INTC230421C00017500,INTC,2023-04-04 13:44:02,2023-04-21,17.5,15.65,12.8,12.9,12.850000000000001,1.0,32.0,5.187503515625,30.299999237060547,calls,0.04818481969511881
INTC230421C00019000,INTC,2023-04-10 14:09:08,2023-04-21,19.0,13.4,11.3,11.4,11.350000000000001,1.0,43.0,4.500004375,30.299999237060547,calls,0.04818481969511881
INTC230421C00020000,INTC,2023-04-21 14:06:21,2023-04-21,20.0,10.26,10.25,10.35,10.3,1.0,104.0,0.500005,30.299999237060547,calls,0.04818481969511881
INTC230421C00021000,INTC,2023-04-21 14:13:43,2023-04-21,21.0,9.33,9.3,9.4,9.350000000000001,1.0,868.0,3.6406258984375004,30.299999237060547,calls,0.04818481969511881
INTC230421C00022000,INTC,2023-04-11 13:38:58,2023-04-21,22.0,10.55,8.3,8.4,8.350000000000001,6.0,224.0,3.2500018749999997,30.299999237060547,calls,0.04818481969511881
INTC230421C00022500,INTC,2023-04-21 16:42:23,2023-04-21,22.5,7.8,7.75,7.9,7.825,5.0,3250.0,2.718753203125,30.299999237060547,calls,0.04818481969511881
INTC230421C00023000,INTC,2023-04-18 17:14:52,2023-04-21,23.0,8.95,7.3,7.4,7.35,1.0,40.0,2.843752890625,30.299999237060547,calls,0.04818481969511881
INTC230421C00024000,INTC,2023-04-21 14:13:28,2023-04-21,24.0,6.33,6.3,6.4,6.35,4.0,1663.0,2.468753828125,30.299999237060547,calls,0.04818481969511881
INTC230421C00024500,INTC,2023-04-05 15:09:06,2023-04-21,24.5,8.05,5.8,5.9,5.85,50.0,69.0,2.2968792578125,30.299999237060547,calls,0.04818481969511881
INTC230421C00025000,INTC,2023-04-21 18:51:16,2023-04-21,25.0,5.35,5.25,5.35,5.3,210.0,16674.0,0.500005,30.299999237060547,calls,0.04818481969511881
INTC230421C00025500,INTC,2023-04-21 14:37:46,2023-04-21,25.5,5.01,4.8,4.9,4.85,7.0,27.0,1.9218753906250001,30.299999237060547,calls,0.04818481969511881
INTC230421C00026000,INTC,2023-04-21 18:47:50,2023-04-21,26.0,4.3,4.25,4.35,4.3,176.0,13176.0,0.500005,30.299999237060547,calls,0.04818481969511881
INTC230421C00026500,INTC,2023-04-21 18:14:05,2023-04-21,26.5,3.9,3.8,3.9,3.8499999999999996,8.0,253.0,1.5625021874999998,30.299999237060547,calls,0.04818481969511881
INTC230421C00027000,INTC,2023-04-21 16:48:11,2023-04-21,27.0,3.35,3.25,3.35,3.3,117.0,376.0,0.500005,30.299999237060547,calls,0.04818481969511881
INTC230421C00027500,INTC,2023-04-21 18:48:12,2023-04-21,27.5,2.8,2.77,2.85,2.81,399.0,27321.0,0.9062509375,30.299999237060547,calls,0.04818481969511881
INTC230421C00028000,INTC,2023-04-21 18:37:26,2023-04-21,28.0,2.3,2.29,2.34,2.315,107.0,2014.0,0.8125018749999999,30.299999237060547,calls,0.04818481969511881
INTC230421C00028500,INTC,2023-04-21 16:26:14,2023-04-21,28.5,1.91,1.78,1.84,1.81,32.0,1875.0,0.6093789062500001,30.299999237060547,calls,0.04818481969511881
INTC230421C00029000,INTC,2023-04-21 18:47:40,2023-04-21,29.0,1.31,1.29,1.33,1.31,872.0,18391.0,0.57812921875,30.299999237060547,calls,0.04818481969511881
INTC230421C00029500,INTC,2023-04-21 18:38:40,2023-04-21,29.5,0.81,0.78,0.84,0.81,61.0,7020.0,0.437505625,30.299999237060547,calls,0.04818481969511881
