contractSymbol,ticker,lastTradeDate,expiryDate,strike,lastPrice,bid,ask,mid,volume,openInterest,impliedVolatility,last close,optionType,yFinance_dividend_yield
META230421C00070000,META,2023-04-21 18:32:42,2023-04-21,70.0,143.05,142.7,142.75,142.725,43.0,19.0,9.554691528320314,212.4600067138672,calls,0.0
META230421C00075000,META,2023-04-21 14:30:16,2023-04-21,75.0,136.7,137.7,137.8,137.75,10.0,2.0,9.101566811523439,212.4600067138672,calls,0.0
META230421C00080000,META,2023-04-21 16:07:20,2023-04-21,80.0,132.6,132.7,132.85,132.77499999999998,21.0,5.0,8.671879580078123,212.4600067138672,calls,0.0
META230421C00085000,META,2023-04-21 17:22:08,2023-04-21,85.0,126.7,127.7,127.75,127.725,18.0,7.0,7.9843750195312495,212.4600067138672,calls,0.0
META230421C00090000,META,2023-04-21 16:07:20,2023-04-21,90.0,122.6,122.65,122.75,122.7,16.0,13.0,7.4218757226562495,212.4600067138672,calls,0.0
META230421C00095000,META,2023-04-21 16:12:05,2023-04-21,95.0,117.0,117.7,117.85,117.775,24.0,9.0,7.2500009375,212.4600067138672,calls,0.0
META230421C00100000,META,2023-04-21 16:26:49,2023-04-21,100.0,112.52,112.7,112.85,112.775,31.0,58.0,6.82812646484375,212.4600067138672,calls,0.0
META230421C00105000,META,2023-04-21 17:54:39,2023-04-21,105.0,107.84,107.7,107.85,107.775,18.0,73.0,6.42187697265625,212.4600067138672,calls,0.0
META230421C00110000,META,2023-04-21 16:29:30,2023-04-21,110.0,102.4,102.7,102.85,102.775,65.0,684.0,6.039064951171875,212.4600067138672,calls,0.0
META230421C00115000,META,2023-04-21 18:13:56,2023-04-21,115.0,98.14,97.75,97.85,97.8,12.0,60.0,5.7343778320312495,212.4600067138672,calls,0.0
META230421C00120000,META,2023-04-21 18:33:21,2023-04-21,120.0,92.96,92.65,92.8,92.725,51.0,101.0,5.187503515625,212.4600067138672,calls,0.0
META230421C00125000,META,2023-04-21 18:33:03,2023-04-21,125.0,87.91,87.7,87.8,87.75,77.0,103.0,4.917972602539061,212.4600067138672,calls,0.0
META230421C00130000,META,2023-04-21 16:50:41,2023-04-21,130.0,82.23,82.7,82.8,82.75,78.0,331.0,4.5937542578125,212.4600067138672,calls,0.0
META230421C00135000,META,2023-04-21 18:46:07,2023-04-21,135.0,77.65,77.65,77.8,77.725,95.0,426.0,4.222660971679687,212.4600067138672,calls,0.0
META230421C00140000,META,2023-04-21 18:46:07,2023-04-21,140.0,72.65,72.65,72.8,72.725,54.0,1868.0,3.9218751953125004,212.4600067138672,calls,0.0
META230421C00145000,META,2023-04-21 18:51:50,2023-04-21,145.0,67.75,67.65,67.8,67.725,50.0,845.0,3.6328134179687503,212.4600067138672,calls,0.0
META230421C00150000,META,2023-04-21 18:32:40,2023-04-21,150.0,63.0,62.7,62.85,62.775000000000006,133.0,1317.0,3.4414076464843752,212.4600067138672,calls,0.0
META230421C00155000,META,2023-04-21 18:40:51,2023-04-21,155.0,58.03,57.65,57.8,57.724999999999994,28.0,1512.0,3.0742210644531247,212.4600067138672,calls,0.0
META230421C00160000,META,2023-04-21 18:40:51,2023-04-21,160.0,53.02,52.7,52.85,52.775000000000006,87.0,1331.0,2.88281529296875,212.4600067138672,calls,0.0
META230421C00165000,META,2023-04-21 18:44:28,2023-04-21,165.0,47.75,47.7,47.9,47.8,244.0,1695.0,2.6503939990234375,212.4600067138672,calls,0.0
META230421C00170000,META,2023-04-21 18:34:48,2023-04-21,170.0,43.0,42.65,42.8,42.724999999999994,117.0,3024.0,2.285160537109375,212.4600067138672,calls,0.0
META230421C00172500,META,2023-04-21 17:04:17,2023-04-21,172.5,39.8,40.2,40.35,40.275000000000006,16.0,29.0,2.2226606933593747,212.4600067138672,calls,0.0
META230421C00175000,META,2023-04-21 18:47:41,2023-04-21,175.0,37.57,37.7,37.8,37.75,300.0,2940.0,2.0625048437499998,212.4600067138672,calls,0.0
META230421C00177500,META,2023-04-21 18:32:48,2023-04-21,177.5,35.58,35.2,35.3,35.25,18.0,51.0,1.935547197265625,212.4600067138672,calls,0.0
META230421C00180000,META,2023-04-21 18:43:57,2023-04-21,180.0,32.88,32.6,32.85,32.725,119.0,4999.0,1.78125109375,212.4600067138672,calls,0.0
META230421C00182500,META,2023-04-21 17:42:43,2023-04-21,182.5,30.3,30.2,30.35,30.275,44.0,40.0,1.7109389453125,212.4600067138672,calls,0.0
META230421C00185000,META,2023-04-21 18:49:38,2023-04-21,185.0,27.85,27.7,27.8,27.75,114.0,4429.0,1.5605490722656248,212.4600067138672,calls,0.0
META230421C00187500,META,2023-04-21 18:42:28,2023-04-21,187.5,25.53,25.2,25.35,25.275,142.0,147.0,1.4589870800781248,212.4600067138672,calls,0.0
