contractSymbol,ticker,lastTradeDate,expiryDate,strike,lastPrice,bid,ask,mid,volume,openInterest,impliedVolatility,last close,optionType,yFinance_dividend_yield
MSFT230421C00110000,MSFT,2023-04-21 17:57:39,2023-04-21,110.0,175.65,175.5,175.6,175.55,43.0,465.0,7.7812502734375,285.32000732421875,calls,0.009028459042035577
MSFT230421C00115000,MSFT,2023-04-21 18:28:46,2023-04-21,115.0,170.95,170.5,170.7,170.6,35.0,6.0,7.632812958984376,285.32000732421875,calls,0.009028459042035577
MSFT230421C00120000,MSFT,2023-04-21 17:58:20,2023-04-21,120.0,165.65,165.55,165.7,165.625,20.0,28.0,7.382813271484375,285.32000732421875,calls,0.009028459042035577
MSFT230421C00125000,MSFT,2023-04-21 18:01:10,2023-04-21,125.0,161.0,160.5,160.6,160.55,37.0,93.0,6.79687650390625,285.32000732421875,calls,0.009028459042035577
MSFT230421C00130000,MSFT,2023-04-21 18:49:10,2023-04-21,130.0,155.6,155.45,155.55,155.5,30.0,3.0,6.304689619140625,285.32000732421875,calls,0.009028459042035577
MSFT230421C00135000,MSFT,2023-04-21 17:38:16,2023-04-21,135.0,150.5,150.5,150.65,150.575,24.0,512.0,6.2968771289062495,285.32000732421875,calls,0.009028459042035577
MSFT230421C00140000,MSFT,2023-04-21 18:00:49,2023-04-21,140.0,145.9,145.55,145.7,145.625,34.0,168.0,6.160158549804686,285.32000732421875,calls,0.009028459042035577
MSFT230421C00145000,MSFT,2023-04-21 18:39:27,2023-04-21,145.0,140.85,140.6,140.75,140.675,36.0,363.0,6.007814990234374,285.32000732421875,calls,0.009028459042035577
MSFT230421C00150000,MSFT,2023-04-21 18:33:05,2023-04-21,150.0,135.8,135.6,135.75,135.675,20.0,38.0,5.7343778320312495,285.32000732421875,calls,0.009028459042035577
MSFT230421C00155000,MSFT,2023-04-21 18:38:08,2023-04-21,155.0,130.8,130.5,130.65,130.575,28.0,5.0,5.2265659667968745,285.32000732421875,calls,0.009028459042035577
MSFT230421C00160000,MSFT,2023-04-21 18:37:53,2023-04-21,160.0,125.8,125.5,125.65,125.575,33.0,35.0,4.976566279296874,285.32000732421875,calls,0.009028459042035577
MSFT230421C00165000,MSFT,2023-04-21 18:38:28,2023-04-21,165.0,120.8,120.5,120.65,120.575,26.0,47.0,4.7382853271484375,285.32000732421875,calls,0.009028459042035577
MSFT230421C00170000,MSFT,2023-04-21 18:48:51,2023-04-21,170.0,115.6,115.5,115.65,115.575,14.0,65.0,4.503910620117187,285.32000732421875,calls,0.009028459042035577
MSFT230421C00175000,MSFT,2023-04-21 18:19:34,2023-04-21,175.0,111.05,110.5,110.65,110.575,17.0,65.0,4.277348403320312,285.32000732421875,calls,0.009028459042035577
MSFT230421C00180000,MSFT,2023-04-21 18:40:21,2023-04-21,180.0,105.9,105.5,105.65,105.575,42.0,112.0,4.054692431640625,285.32000732421875,calls,0.009028459042035577
MSFT230421C00185000,MSFT,2023-04-21 18:27:00,2023-04-21,185.0,101.1,100.6,100.75,100.675,48.0,122.0,4.0312549609375,285.32000732421875,calls,0.009028459042035577
MSFT230421C00190000,MSFT,2023-04-21 18:49:49,2023-04-21,190.0,95.7,95.5,95.6,95.55,44.0,90.0,3.5781260546875,285.32000732421875,calls,0.009028459042035577
MSFT230421C00195000,MSFT,2023-04-21 18:47:14,2023-04-21,195.0,90.6,90.45,90.6,90.525,24.0,215.0,3.3203141992187497,285.32000732421875,calls,0.009028459042035577
MSFT230421C00200000,MSFT,2023-04-21 18:30:38,2023-04-21,200.0,86.0,85.55,85.7,85.625,73.0,820.0,3.308595478515625,285.32000732421875,calls,0.009028459042035577
MSFT230421C00205000,MSFT,2023-04-21 18:29:41,2023-04-21,205.0,80.95,80.6,80.7,80.65,15.0,243.0,3.144533388671875,285.32000732421875,calls,0.009028459042035577
MSFT230421C00210000,MSFT,2023-04-21 18:48:32,2023-04-21,210.0,75.55,75.6,75.75,75.675,19.0,137.0,2.9804712988281246,285.32000732421875,calls,0.009028459042035577
MSFT230421C00215000,MSFT,2023-04-21 18:47:02,2023-04-21,215.0,70.6,70.5,70.6,70.55,13.0,115.0,2.5976597558593753,285.32000732421875,calls,0.009028459042035577
MSFT230421C00220000,MSFT,2023-04-21 18:49:23,2023-04-21,220.0,65.65,65.6,65.75,65.675,66.0,384.0,2.58594103515625,285.32000732421875,calls,0.009028459042035577
MSFT230421C00225000,MSFT,2023-04-21 18:42:45,2023-04-21,225.0,60.95,60.6,60.75,60.675,69.0,7771.0,2.394535263671875,285.32000732421875,calls,0.009028459042035577
MSFT230421C00230000,MSFT,2023-04-21 18:49:25,2023-04-21,230.0,55.65,55.5,55.6,55.55,116.0,3187.0,2.052739243164062,285.32000732421875,calls,0.009028459042035577
MSFT230421C00235000,MSFT,2023-04-21 18:43:23,2023-04-21,235.0,50.9,50.5,50.6,50.55,49.0,2392.0,1.875000625,285.32000732421875,calls,0.009028459042035577
MSFT230421C00240000,MSFT,2023-04-21 18:43:13,2023-04-21,240.0,45.9,45.55,45.65,45.599999999999994,294.0,3002.0,1.7578137109375,285.32000732421875,calls,0.009028459042035577
MSFT230421C00242500,MSFT,2023-04-21 18:48:16,2023-04-21,242.5,43.0,43.0,43.25,43.125,31.0,0.0,1.6933609082031251,285.32000732421875,calls,0.009028459042035577
MSFT230421C00245000,MSFT,2023-04-21 18:49:02,2023-04-21,245.0,40.55,40.65,40.75,40.7,74.0,4185.0,1.669923525390625,285.32000732421875,calls,0.009028459042035577
MSFT230421C00247500,MSFT,2023-04-21 18:36:06,2023-04-21,247.5,38.25,38.0,38.25,38.125,77.0,2.0,1.5136743066406249,285.32000732421875,calls,0.009028459042035577
MSFT230421C00250000,MSFT,2023-04-21 18:43:14,2023-04-21,250.0,35.87,35.5,35.6,35.55,175.0,14775.0,1.3554719726562499,285.32000732421875,calls,0.009028459042035577
MSFT230421C00252500,MSFT,2023-04-21 17:57:37,2023-04-21,252.5,33.15,33.0,33.1,33.05,42.0,58.0,1.2695349023437497,285.32000732421875,calls,0.009028459042035577
MSFT230421C00255000,MSFT,2023-04-21 18:39:42,2023-04-21,255.0,30.85,30.5,30.7,30.6,238.0,4754.0,1.2265663671875,285.32000732421875,calls,0.009028459042035577
