contractSymbol,ticker,lastTradeDate,expiryDate,strike,lastPrice,bid,ask,mid,volume,openInterest,impliedVolatility,last close,optionType,yFinance_dividend_yield
SPXW230421C00200000,^SPX,2023-04-21 18:36:30,2023-04-21,200.0,3930.9,3930.1,3931.2,3930.6499999999996,3.0,52.0,18.484379223632814,4130.35986328125,calls,0.0
SPXW230421C00400000,^SPX,2023-01-23 07:52:09,2023-04-21,400.0,3559.9,3581.3,3591.9,3586.6000000000004,0.0,0.0,1.0000000000000003e-05,4130.35986328125,calls,0.0
SPXW230421C01000000,^SPX,2023-03-24 20:03:05,2023-04-21,1000.0,2972.62,3130.8,3131.9,3131.3500000000004,1.0,1.0,9.82617573364258,4130.35986328125,calls,0.0
SPX230421C01500000,^SPX,2023-03-21 18:15:55,2023-04-21,1500.0,2482.02,2617.0,2643.7,2630.35,1.0,1.0,10.057376761016847,4130.35986328125,calls,0.0
SPX230421C01900000,^SPX,2023-03-16 14:10:07,2023-04-21,1900.0,1975.3,2238.7,2257.1,2247.8999999999996,1.0,21.0,8.285039001541136,4130.35986328125,calls,0.0
SPXW230421C02300000,^SPX,2023-04-11 14:55:40,2023-04-21,2300.0,1809.58,1830.8,1831.9,1831.35,1.0,1.0,4.244145319824219,4130.35986328125,calls,0.0
SPX230421C02500000,^SPX,2023-02-23 18:04:30,2023-04-21,2500.0,1489.94,1473.2,1497.2,1485.2,2.0,11.0,1.0000000000000003e-05,4130.35986328125,calls,0.0
SPX230421C02600000,^SPX,2022-10-27 14:42:00,2023-04-21,2600.0,1295.2,1460.9,1470.3,1465.6,1.0,1.0,1.0000000000000003e-05,4130.35986328125,calls,0.0
SPXW230421C02800000,^SPX,2023-04-20 14:36:51,2023-04-21,2800.0,1336.07,1330.8,1331.9,1331.35,80.0,42.0,2.9135769348144533,4130.35986328125,calls,0.0
SPXW230421C02850000,^SPX,2023-04-20 14:36:51,2023-04-21,2850.0,1285.94,1280.8,1281.9,1281.35,80.0,40.0,2.792971767578125,4130.35986328125,calls,0.0
SPX230421C02950000,^SPX,2023-03-15 16:25:03,2023-04-21,2950.0,911.97,1189.8,1207.8,1198.8,38.0,0.0,4.0842334103393565,4130.35986328125,calls,0.0
SPX230421C03050000,^SPX,2023-01-03 15:03:39,2023-04-21,3050.0,829.72,1141.8,1153.8,1147.8,0.0,3.0,5.282107889556884,4130.35986328125,calls,0.0
SPXW230421C03090000,^SPX,2023-04-03 18:32:25,2023-04-21,3090.0,1028.18,1040.8,1041.9,1041.35,1.0,0.0,2.2353559741210933,4130.35986328125,calls,0.0
SPXW230421C03100000,^SPX,2023-04-21 15:26:45,2023-04-21,3100.0,1024.2,1030.8,1031.9,1031.35,18.0,19.0,2.2128950927734365,4130.35986328125,calls,0.0
SPXW230421C03110000,^SPX,2023-04-03 18:32:25,2023-04-21,3110.0,1008.23,1020.8,1021.9,1021.3499999999999,1.0,0.0,2.1904342114257807,4130.35986328125,calls,0.0
SPXW230421C03120000,^SPX,2023-04-04 14:55:32,2023-04-21,3120.0,1001.2,1010.8,1011.9,1011.3499999999999,1.0,1.0,2.1684616101074217,4130.35986328125,calls,0.0
SPX230421C03140000,^SPX,2023-03-13 15:07:38,2023-04-21,3140.0,758.1,942.7,966.7,954.7,0.0,20.0,1.0000000000000003e-05,4130.35986328125,calls,0.0
SPX230421C03150000,^SPX,2022-10-17 17:48:06,2023-04-21,3150.0,671.85,905.4,908.0,906.7,2.0,22.0,1.0000000000000003e-05,4130.35986328125,calls,0.0
SPX230421C03170000,^SPX,2022-12-19 15:05:01,2023-04-21,3170.0,732.48,866.3,872.3,869.3,0.0,1.0,1.0000000000000003e-05,4130.35986328125,calls,0.0
SPX230421C03175000,^SPX,2023-03-13 18:20:33,2023-04-21,3175.0,731.1,907.7,931.7,919.7,2.0,19.0,1.0000000000000003e-05,4130.35986328125,calls,0.0
SPXW230421C03180000,^SPX,2022-12-19 07:22:06,2023-04-21,3180.0,742.9,851.7,857.5,854.6,0.0,0.0,1.0000000000000003e-05,4130.35986328125,calls,0.0
SPXW230421C03200000,^SPX,2023-03-23 17:01:49,2023-04-21,3200.0,791.33,930.8,931.9,931.3499999999999,0.0,1.0,1.991699260253906,4130.35986328125,calls,0.0
SPX230421C03210000,^SPX,2023-03-01 14:39:50,2023-04-21,3210.0,771.68,894.9,918.9,906.9,0.0,5.0,1.0000000000000003e-05,4130.35986328125,calls,0.0
SPX230421C03225000,^SPX,2022-10-11 17:13:04,2023-04-21,3225.0,579.14,769.3,778.6,773.95,2.0,2.0,1.0000000000000003e-05,4130.35986328125,calls,0.0
SPX230421C03260000,^SPX,2022-12-27 15:33:47,2023-04-21,3260.0,645.63,819.8,831.5,825.65,0.0,1.0,1.0000000000000003e-05,4130.35986328125,calls,0.0
SPX230421C03310000,^SPX,2023-03-14 14:41:01,2023-04-21,3310.0,636.12,831.6,845.5,838.55,1.0,0.0,2.9026516691589355,4130.35986328125,calls,0.0
SPX230421C03325000,^SPX,2022-10-26 16:14:58,2023-04-21,3325.0,684.28,783.9,790.7,787.3,2.0,0.0,1.0000000000000003e-05,4130.35986328125,calls,0.0
SPXW230421C03330000,^SPX,2023-03-13 14:15:32,2023-04-21,3330.0,548.4,761.9,767.9,764.9,0.0,3.0,1.0000000000000003e-05,4130.35986328125,calls,0.0
SPX230421C03340000,^SPX,2022-12-13 13:31:07,2023-04-21,3340.0,840.4,679.2,689.2,684.2,0.0,1.0,1.0000000000000003e-05,4130.35986328125,calls,0.0
SPX230421C03350000,^SPX,2023-02-23 20:05:10,2023-04-21,3350.0,688.56,638.2,644.9,641.55,12.0,4.0,1.0000000000000003e-05,4130.35986328125,calls,0.0
SPX230421C03360000,^SPX,2023-01-11 14:42:59,2023-04-21,3360.0,636.26,735.7,749.0,742.35,0.0,1.0,1.0000000000000003e-05,4130.35986328125,calls,0.0
SPXW230421C03375000,^SPX,2023-04-05 17:48:10,2023-04-21,3375.0,709.66,755.8,756.9,756.3499999999999,4.0,4.0,1.6157245776367186,4130.35986328125,calls,0.0
SPXW230421C03390000,^SPX,2023-04-18 16:13:43,2023-04-21,3390.0,764.0,740.8,741.9,741.3499999999999,10.0,10.0,1.5842305944824213,4130.35986328125,calls,0.0
SPXW230421C03415000,^SPX,2023-04-05 18:04:33,2023-04-21,3415.0,678.88,715.8,716.9,716.3499999999999,7.0,0.0,1.5317406225585937,4130.35986328125,calls,0.0
SPX230421C03425000,^SPX,2022-10-31 15:17:34,2023-04-21,3425.0,599.94,622.3,629.5,625.9,2.0,35.0,1.0000000000000003e-05,4130.35986328125,calls,0.0
SPXW230421C03430000,^SPX,2023-04-17 18:49:20,2023-04-21,3430.0,709.97,700.8,701.9,701.3499999999999,4.0,0.0,1.5004907788085937,4130.35986328125,calls,0.0
SPX230421C03460000,^SPX,2023-01-23 15:59:24,2023-04-21,3460.0,601.92,566.5,571.3,568.9,0.0,0.0,1.0000000000000003e-05,4130.35986328125,calls,0.0
SPXW230421C03470000,^SPX,2023-04-17 15:40:28,2023-04-21,3470.0,660.12,660.8,661.9,661.3499999999999,10.0,8.0,1.4169951025390626,4130.35986328125,calls,0.0
SPXW230421C03475000,^SPX,2023-03-13 16:32:17,2023-04-21,3475.0,436.96,617.2,623.3,620.25,0.0,1.0,1.0000000000000003e-05,4130.35986328125,calls,0.0
SPXW230421C03500000,^SPX,2023-04-21 13:54:34,2023-04-21,3500.0,626.9,630.8,631.9,631.3499999999999,2.0,67.0,1.354983693847656,4130.35986328125,calls,0.0
SPXW230421C03510000,^SPX,2023-02-13 19:17:23,2023-04-21,3510.0,657.66,416.6,420.8,418.70000000000005,1.0,0.0,1.0000000000000003e-05,4130.35986328125,calls,0.0
SPX230421C03520000,^SPX,2022-12-22 19:10:09,2023-04-21,3520.0,387.28,505.7,515.8,510.75,0.0,1.0,1.0000000000000003e-05,4130.35986328125,calls,0.0
SPXW230421C03525000,^SPX,2023-04-19 17:47:27,2023-04-21,3525.0,629.78,605.8,606.9,606.3499999999999,40.0,30.0,1.3032261401367182,4130.35986328125,calls,0.0
SPXW230421C03530000,^SPX,2023-04-17 15:43:55,2023-04-21,3530.0,599.02,600.8,601.9,601.3499999999999,5.0,1.0,1.29297228515625,4130.35986328125,calls,0.0
SPXW230421C03535000,^SPX,2023-04-17 15:43:55,2023-04-21,3535.0,593.89,595.8,596.9,596.3499999999999,5.0,4.0,1.2827184301757812,4130.35986328125,calls,0.0
SPXW230421C03540000,^SPX,2023-04-21 13:54:34,2023-04-21,3540.0,586.81,590.8,591.9,591.3499999999999,2.0,2.0,1.272464575195312,4130.35986328125,calls,0.0
SPXW230421C03550000,^SPX,2023-04-20 18:39:50,2023-04-21,3550.0,577.45,580.8,581.9,581.3499999999999,2.0,8.0,1.2519568652343749,4130.35986328125,calls,0.0
SPXW230421C03560000,^SPX,2023-04-14 17:02:45,2023-04-21,3560.0,561.06,570.8,571.9,571.3499999999999,0.0,0.0,1.2314491552734375,4130.35986328125,calls,0.0
SPX230421C03570000,^SPX,2023-03-13 16:35:52,2023-04-21,3570.0,351.53,513.6,537.6,525.6,1.0,2.0,1.0000000000000003e-05,4130.35986328125,calls,0.0
SPX230421C03575000,^SPX,2023-03-17 18:52:51,2023-04-21,3575.0,366.49,565.6,583.5,574.55,2.0,67.0,2.1129807917785643,4130.35986328125,calls,0.0
SPXW230421C03580000,^SPX,2023-03-07 19:59:18,2023-04-21,3580.0,427.96,526.4,532.4,529.4,1.0,1.0,1.0000000000000003e-05,4130.35986328125,calls,0.0
SPX230421C03585000,^SPX,2023-01-06 16:33:46,2023-04-21,3585.0,387.82,588.9,594.0,591.45,1.0,1.0,2.7192720006561277,4130.35986328125,calls,0.0
SPXW230421C03590000,^SPX,2023-01-31 15:07:47,2023-04-21,3590.0,496.07,412.5,415.5,414.0,1.0,1.0,1.0000000000000003e-05,4130.35986328125,calls,0.0
SPXW230421C03600000,^SPX,2023-04-20 19:58:58,2023-04-21,3600.0,526.74,530.8,531.9,531.3499999999999,7.0,56.0,1.1496624548339844,4130.35986328125,calls,0.0
SPX230421C03610000,^SPX,2023-01-12 18:26:20,2023-04-21,3610.0,452.62,523.6,527.0,525.3,0.0,6.0,1.4722926776123046,4130.35986328125,calls,0.0
SPXW230421C03615000,^SPX,2023-04-21 15:26:39,2023-04-21,3615.0,509.28,515.8,516.9,516.3499999999999,1.0,3.0,1.119145029296875,4130.35986328125,calls,0.0
SPXW230421C03625000,^SPX,2023-03-30 13:30:08,2023-04-21,3625.0,439.59,505.8,506.9,506.35,4.0,4.0,1.0986373193359378,4130.35986328125,calls,0.0
SPX230421C03630000,^SPX,2023-01-19 15:19:56,2023-04-21,3630.0,366.85,488.1,491.6,489.85,2.0,155.0,1.0000000000000003e-05,4130.35986328125,calls,0.0
SPX230421C03635000,^SPX,2023-01-11 17:33:20,2023-04-21,3635.0,404.63,495.0,497.2,496.1,0.0,1.0,1.0336962377929688,4130.35986328125,calls,0.0
SPXW230421C03640000,^SPX,2023-04-21 16:44:18,2023-04-21,3640.0,485.91,490.8,491.9,491.35,85.0,85.0,1.0681198937988285,4130.35986328125,calls,0.0
SPXW230421C03645000,^SPX,2023-03-21 15:33:18,2023-04-21,3645.0,370.33,481.8,490.8,486.3,0.0,2.0,1.0498094384765626,4130.35986328125,calls,0.0
SPXW230421C03650000,^SPX,2023-04-18 15:44:39,2023-04-21,3650.0,496.8,480.8,481.9,481.35,11.0,29.0,1.0478563232421876,4130.35986328125,calls,0.0
